IsBuyBoxWinner,MarketplaceId,ProductId,SellerId,ConditionNotes,IsFeaturedMerchant,IsFulfilledByAmazon,ListingPrice,ShippingPrice,ShippingTime_maxHours,ShippingTime_minHours,ShippingTime_availtype,ShipsDomestically,ShipsFromCountry,ShipsFromState,SellerFeedbackRating,SellerFeedbackCount,SubCondition,IsCustomer,Time,CompetitionName
1,A13V1IB3VIYZZH,B01DCENEJY,A29QKIS9H1S85P,0,1,1,15.18,0.0,0,0,NOW,1,,,94,48,new,1,34134430.778000005,1485740890
1,A1F83G8C2ARO7P,B00S2YXIUK,ALBA8RLQX95XT,0,1,0,747.0,3.0,240,144,NOW,1,IN,,94,50,new,1,33559340.764,1485165883
-1,APJ6JRA9NG5V4,B00JBB1UM6,A3RFGDMKGERGJN,0,1,0,14.85,0.0,48,24,NOW,1,IT,,99,6930,new,1,34404452.606,1486010898
-1,ATVPDKIKX0DER,B01MU66X8K,A20OGRGQG17CVN,1,0,0,24.0,0.0,72,48,NOW,1,IN,,96,106,new,1,31773855.43,1483380350
1,APJ6JRA9NG5V4,B00S2YXIUK,A318RCH8M98K81,0,1,0,570.0,11.5,48,24,NOW,1,,,100,18,new,0,33562935.796,1485170444
-1,A13V1IB3VIYZZH,B013CBHLTQ,A2LHL9Z6IQJL0G,0,1,0,12.05,4.0,48,24,NOW,1,GB,,97,100,new,0,30830291.695,1482436748
-1,ATVPDKIKX0DER,B01E9ZXCM4,ATVPDKIKX0DER,0,1,1,226.2,0.0,1008,672,NOW,1,,,91,387,new,0,30977318.079,1482583755
-1,A1F83G8C2ARO7P,B0142T6YYA,ALBA8RLQX95XT,0,0,0,109.0,3.0,96,72,NOW,1,IN,,94,46,new,1,31294227.305999998,1482900685
-1,A13V1IB3VIYZZH,B013CBHLTQ,A2LHL9Z6IQJL0G,0,1,0,10.75,4.0,48,24,NOW,1,GB,,95,97,new,0,30438348.941999998,1482044772
1,ATVPDKIKX0DER,B00S2MRLS2,ATVPDKIKX0DER,0,1,1,83.91,0.0,0,0,NOW,1,,,91,387,new,0,30894950.507,1482501421
1,A1PA6795UKMFR9,B01FQFSN7K,A1CNKT4HVH1HQ9,0,1,0,2598.81,5.99,48,24,NOW,1,IN,,68,28,new,0,30526516.129,1482132988
1,APJ6JRA9NG5V4,B00UVQQ2LO,A1IIXAKC76EQP5,1,1,0,24.25,0.0,48,24,NOW,1,IT,,97,325,new,0,34461599.721999995,1486068078
1,A13V1IB3VIYZZH,B00LM7IJEO,A29QKIS9H1S85P,0,1,1,14.88,0.0,0,0,NOW,1,,,92,36,new,1,29061355.02,1480667778
1,APJ6JRA9NG5V4,B01FQJTR9O,ALBA8RLQX95XT,0,1,0,1049.95,14.99,480,384,NOW,1,IN,,60,5,new,1,31178206.636,1482784702
-1,ATVPDKIKX0DER,B00KDPVP74,A20OGRGQG17CVN,1,1,1,272.04,0.0,0,0,NOW,1,,,98,101,new,1,30547298.689,1482153755
1,A1PA6795UKMFR9,B01MQGAV2L,ALBA8RLQX95XT,0,1,0,41.35,0.0,120,96,NOW,1,IN,,100,24,new,1,31050030.711,1482656538
-1,ATVPDKIKX0DER,B01E7BMY2O,ACN4OG5TQHAQ,0,1,0,43.0,0.0,240,144,NOW,1,IN,,88,8,new,0,30179942.531999998,1481786406
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,16.16,4.0,48,24,NOW,1,GB,,93,80,new,0,25191708.923,1476798147
-1,APJ6JRA9NG5V4,B00K74P8JW,A4NLPOLTO820Y,0,1,0,74.33,0.0,48,24,NOW,1,ES,,93,265,new,0,34412941.663,1486019424
1,ATVPDKIKX0DER,B01N9HXXVQ,A20OGRGQG17CVN,1,1,0,149.0,15.99,48,24,NOW,1,IN,,98,101,new,1,30214722.58,1481821172
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,193.4,0.0,48,24,NOW,1,IT,,99,6825,new,1,33716904.596999995,1485323363
-1,APJ6JRA9NG5V4,B00RE4Z5A0,A37HY5PUQ1BCVN,0,1,0,40.77,4.1,48,24,NOW,1,IT,,99,3550,new,1,34297526.15,1485903986
1,ATVPDKIKX0DER,B01FQHE47Q,A20OGRGQG17CVN,0,1,0,1395.0,18.99,120,96,NOW,1,IN,,98,101,new,1,30161413.67800001,1481767866
-1,ATVPDKIKX0DER,B01E8YIC3U,ATVPDKIKX0DER,0,1,1,237.28,0.0,1008,672,NOW,1,,,91,387,new,0,33615430.519,1485222041
-1,ATVPDKIKX0DER,B01ECHP2QI,ATVPDKIKX0DER,0,1,1,439.29,0.0,1008,672,NOW,1,,,91,387,new,0,34393236.479,1485999692
1,A13V1IB3VIYZZH,B01GHLU9WO,ALBA8RLQX95XT,0,1,1,14.7,0.0,0,0,NOW,1,,,95,23,new,1,34047837.925,1485654320
-1,A1F83G8C2ARO7P,B00KKV2X0Y,ALBA8RLQX95XT,0,0,0,49.0,3.0,96,72,NOW,1,IN,,94,46,new,1,31293448.054,1482899907
1,ATVPDKIKX0DER,B01EFYTOT4,ATVPDKIKX0DER,0,1,1,68.4,0.0,0,0,NOW,1,,,91,387,new,0,30988054.105,1482594507
1,ATVPDKIKX0DER,B01E7BMY2O,ATVPDKIKX0DER,0,1,1,56.18,0.0,0,0,NOW,1,,,91,387,new,0,32653489.94800001,1484259977
-1,ATVPDKIKX0DER,B01BNA9DTE,ACN4OG5TQHAQ,0,1,0,172.0,14.0,240,144,NOW,1,IN,,88,8,new,0,33668555.093,1485276105
-1,APJ6JRA9NG5V4,B004X2BP1Y,A3RFGDMKGERGJN,0,1,0,21.42,0.0,48,24,NOW,1,IT,,99,6868,new,1,34076235.299,1485682699
1,ATVPDKIKX0DER,B01ENET02W,A20OGRGQG17CVN,0,1,0,65.65,9.99,48,24,NOW,1,IN,,98,111,new,1,33969349.873,1485575842
-1,A1PA6795UKMFR9,B018S5I366,ALBA8RLQX95XT,0,1,0,575.8,12.0,240,144,NOW,1,IN,,100,29,new,1,33412967.088000003,1485019450
-1,APJ6JRA9NG5V4,B01N962ICO,A3RFGDMKGERGJN,0,1,0,26.53,0.0,48,24,NOW,1,IT,,99,6938,new,0,34448378.489,1486054832
1,ATVPDKIKX0DER,B01EA009QK,A20OGRGQG17CVN,1,1,0,177.73,12.99,120,96,NOW,1,IN,,98,101,new,1,30723988.26,1482330444
-1,APJ6JRA9NG5V4,B004X2BOUQ,A1DRRI0OSV8SOA,1,1,0,26.99,0.0,48,24,NOW,1,GB,,93,950,new,0,33676161.979,1485282634
1,APJ6JRA9NG5V4,B0012OHOBQ,A1DRRI0OSV8SOA,1,1,0,15.14,0.0,48,24,NOW,1,GB,,93,964,new,0,33905270.837,1485511756
-1,ATVPDKIKX0DER,B01E8LD9DQ,ATVPDKIKX0DER,0,1,1,111.67,0.0,1008,672,NOW,1,,,91,387,new,0,31380797.899,1482987267
-1,ATVPDKIKX0DER,B01CVNYB6C,ATVPDKIKX0DER,0,1,1,2327.67,0.0,1008,672,NOW,1,,,91,387,new,0,32756578.176,1484363058
-1,A13V1IB3VIYZZH,B008QCWVNI,A29QKIS9H1S85P,0,1,1,9.9,0.0,0,0,NOW,1,,,84,19,new,1,21482962.573000006,1473089434
-1,ATVPDKIKX0DER,B00O09K9DA,ATVPDKIKX0DER,0,1,1,44.34,0.0,1560,1080,NOW,1,,,91,387,new,0,31688483.949,1483294948
-1,ATVPDKIKX0DER,B00K0KD98A,ACN4OG5TQHAQ,0,1,0,185.01,14.0,240,144,NOW,1,IN,,88,8,new,0,34455302.258,1486062475
1,ATVPDKIKX0DER,B013JRRFT4,A20OGRGQG17CVN,0,1,1,167.0,0.0,0,0,NOW,1,,,98,103,new,1,31015460.10800001,1482633698
-1,ATVPDKIKX0DER,B00ZL21WZ4,A20OGRGQG17CVN,0,1,0,403.48,18.99,120,96,NOW,1,IN,,98,103,new,1,31000075.101,1482606556
-1,A1RKKUPIHCS9HS,B01FQF8L9K,ALBA8RLQX95XT,0,1,0,840.56,19.99,480,384,NOW,1,IN,,100,3,new,1,30162029.38,1481768486
-1,ATVPDKIKX0DER,B01E7BM898,A20OGRGQG17CVN,1,1,0,40.5,0.0,120,96,NOW,1,IN,,98,111,new,1,34277478.736999996,1485883960
-1,A13V1IB3VIYZZH,B0101756FK,AU5X3MGIW0W7U,0,1,1,14.99,0.0,0,0,NOW,1,,,99,1015,new,0,22057439.275,1473664451
-1,APJ6JRA9NG5V4,B00UI3KD5G,A37HY5PUQ1BCVN,0,1,0,20.92,4.1,48,24,NOW,1,IT,,99,3559,new,1,34522751.541,1486129225
-1,APJ6JRA9NG5V4,B004XJ506I,A11IL2PNWYJU7H,0,1,1,22.92,0.0,0,0,FUTURE_WITH_DATE,1,,,0,0,new,0,33948935.177,1485555382
-1,ATVPDKIKX0DER,B01BMACPMW,ATVPDKIKX0DER,0,1,1,47.3,0.0,0,0,NOW,1,,,91,387,new,0,34228325.605,1485834801
-1,APJ6JRA9NG5V4,B015UASS08,A49OO2FU7MC0G,0,1,0,59.0,12.0,48,24,NOW,1,ES,,100,10,new,0,34229084.803,1485835523
-1,ATVPDKIKX0DER,B01NCIB4RZ,ATVPDKIKX0DER,0,1,1,368.04,0.0,1008,672,NOW,1,,,91,387,new,0,31029554.207,1482636020
-1,ATVPDKIKX0DER,B01E9ZYKXE,ATVPDKIKX0DER,0,1,1,259.5,0.0,1008,672,NOW,1,,,91,387,new,0,34137914.634,1485744390
-1,A13V1IB3VIYZZH,B00TWOWW3S,A3RSC0Y27I3EFD,0,1,0,18.4,12.0,48,24,NOW,1,GB,,80,10,new,0,19910467.288,1471516953
-1,A21TJRUUN4KGV,B01CEBMN20,AYAZOP86CGXY9,0,1,0,7337.14,1209.29,0,0,FUTURE_WITH_DATE,1,US,,82,443,new,0,34100199.081999995,1485706665
1,A13V1IB3VIYZZH,B00TWOWW3S,A29QKIS9H1S85P,0,1,1,14.04,0.0,0,0,NOW,1,,,88,26,new,1,25384923.81,1476991402
-1,A13V1IB3VIYZZH,B00TWOWW3S,A1VBBTAD4Y5N7E,0,1,0,10.07,2.01,48,24,NOW,1,DE,,99,129,new,0,18671971.873,1470278426
1,APJ6JRA9NG5V4,B00BYH79MA,A31PM5SKANOW8V,0,1,0,9.36,14.95,72,48,NOW,1,DE,,90,30,new,0,34148635.509,1485755114
-1,APJ6JRA9NG5V4,B00RE4Z5A0,A37HY5PUQ1BCVN,0,1,0,40.77,4.1,48,24,NOW,1,IT,,99,3559,new,1,34466730.744,1486073188
1,A1RKKUPIHCS9HS,B01MY4HWI2,ALBA8RLQX95XT,1,1,0,407.63,19.99,120,96,NOW,1,IN,,100,3,new,1,32823658.286,1484430148
1,ATVPDKIKX0DER,B01ECHFOAW,A20OGRGQG17CVN,1,1,0,352.03,18.99,120,96,NOW,1,IN,,96,107,new,1,32772374.446999997,1484378826
1,ATVPDKIKX0DER,B00RNZQ400,ATVPDKIKX0DER,0,1,1,166.64,0.0,0,0,NOW,1,,,91,387,new,0,34211946.393,1485818435
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,21.66,0.0,0,0,NOW,1,,,92,38,new,1,29690777.08,1481297239
1,APJ6JRA9NG5V4,B00JBB1B34,A1DRRI0OSV8SOA,1,1,0,15.38,0.0,48,24,NOW,1,GB,,93,962,new,0,33779257.104,1485385700
1,ATVPDKIKX0DER,B00RERU4S0,A20OGRGQG17CVN,0,1,1,164.86,0.0,0,0,NOW,1,,,98,108,new,1,33491501.699,1485097951
1,ATVPDKIKX0DER,B01E7BNME8,A20OGRGQG17CVN,1,1,0,483.47,18.99,120,96,NOW,1,IN,,98,112,new,1,34133178.034,1485739719
1,APJ6JRA9NG5V4,B016F9GOCC,A37HY5PUQ1BCVN,0,1,0,18.93,4.1,48,24,NOW,1,IT,,99,3549,new,1,34259496.934,1485865941
1,ATVPDKIKX0DER,B01E7BMWOE,ATVPDKIKX0DER,0,1,1,86.81,0.0,0,0,NOW,1,,,91,387,new,0,34336546.871,1485943061
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,184.17,0.0,48,24,NOW,1,IT,,99,6847,new,1,33893117.799,1485499575
-1,APJ6JRA9NG5V4,B017UC9MZY,A31CSHMHJHBK7,1,1,0,19.3,5.9,48,24,NOW,1,IT,,98,1594,new,0,34502516.595,1486109011
1,A1RKKUPIHCS9HS,B013LHD834,ALBA8RLQX95XT,0,1,0,149.0,11.99,96,72,NOW,1,IN,,100,3,new,1,31361798.378000002,1482968354
-1,ATVPDKIKX0DER,B00O09K9DA,ATVPDKIKX0DER,0,1,1,54.94,0.0,1560,1080,NOW,1,,,91,387,new,0,31665692.935,1483272168
-1,A13V1IB3VIYZZH,B00YXBTB6Q,A2UPDVAPXWRR2A,0,1,0,16.87,2.0,48,24,NOW,1,FR,,100,145,new,0,28875315.931999996,1480481799
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,18.63,4.0,48,24,NOW,1,GB,,93,79,new,0,24560126.874,1476166586
1,ATVPDKIKX0DER,B01E94WX4I,ATVPDKIKX0DER,0,1,1,116.39,0.0,0,0,NOW,1,,,91,387,new,0,31892244.115,1483498704
1,ATVPDKIKX0DER,B01FDO8IEM,A20OGRGQG17CVN,0,1,0,347.44,18.99,120,96,NOW,1,IN,,98,101,new,1,30687616.354000002,1482294080
-1,A13V1IB3VIYZZH,B00B5RIM6Q,A2UPDVAPXWRR2A,0,1,0,19.9,2.0,48,24,NOW,1,FR,,99,129,new,0,24659359.404,1476265845
1,APJ6JRA9NG5V4,B00L4BOI1Q,A37HY5PUQ1BCVN,0,1,0,22.77,4.1,48,24,NOW,1,IT,,99,3549,new,1,34208361.1,1485814822
-1,A1RKKUPIHCS9HS,B00LEXMFF0,ALBA8RLQX95XT,0,1,0,115.76,8.99,48,24,NOW,1,IN,,100,3,new,1,30669678.874,1482276128
1,ATVPDKIKX0DER,B00KLF9QAY,A20OGRGQG17CVN,1,1,0,159.0,12.99,120,96,NOW,1,IN,,98,108,new,1,33122075.931999996,1484728580
-1,ATVPDKIKX0DER,B00O09K9DA,ATVPDKIKX0DER,0,1,1,44.34,0.0,1560,1080,NOW,1,,,91,387,new,0,31678426.083,1483284904
1,APJ6JRA9NG5V4,B01KOM9MPC,A31CSHMHJHBK7,1,1,0,44.3,5.9,48,24,NOW,1,IT,,98,1565,new,0,33709222.44,1485315682
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A3RSC0Y27I3EFD,0,1,0,20.25,12.0,48,24,NOW,1,GB,,88,19,new,0,29439736.455,1481046568
1,APJ6JRA9NG5V4,B01JGPBFDU,A1IIXAKC76EQP5,0,1,0,15.02,0.0,48,24,NOW,1,IT,,97,325,new,0,34440117.816,1486046594
-1,ATVPDKIKX0DER,B01CVIXGK4,A20OGRGQG17CVN,0,1,0,154.88,12.99,120,96,NOW,1,IN,,98,108,new,1,33290585.561,1484897060
-1,APJ6JRA9NG5V4,B00JBB2AZC,A1QY5XRYK1ZWM9,0,1,0,13.95,2.7,48,24,NOW,1,GB,,95,10103,new,0,33703784.143,1485310267
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,22.03,0.0,0,0,NOW,1,,,93,41,new,1,30809311.066999998,1482415752
1,APJ6JRA9NG5V4,B00JBB260G,A1DRRI0OSV8SOA,1,1,0,13.26,0.0,48,24,NOW,1,GB,,93,950,new,0,33690169.081,1485296602
-1,APJ6JRA9NG5V4,B00L4BOI1Q,A11IL2PNWYJU7H,0,1,1,26.89,0.0,1008,672,NOW,1,,,0,0,new,0,34210187.981,1485816612
1,A13V1IB3VIYZZH,B01C6MCM46,A29QKIS9H1S85P,0,1,1,17.9,0.0,0,0,NOW,1,,,93,15,new,1,19005097.819000002,1470611549
1,A13V1IB3VIYZZH,B00TL7X5BY,A29QKIS9H1S85P,0,1,1,10.95,0.0,0,0,NOW,1,,,100,6,new,1,15649860.205999998,1467256283
1,A13V1IB3VIYZZH,B01IYHBURW,A29QKIS9H1S85P,0,1,1,8.69,0.0,12,12,NOW,1,,,89,18,new,1,21096348.152,1472705627
-1,ATVPDKIKX0DER,B01E8LDSK0,A20OGRGQG17CVN,1,1,0,106.28,10.99,120,96,NOW,1,IN,,98,108,new,1,33399705.891999997,1485006207
1,A13V1IB3VIYZZH,B00TL7X5BY,A29QKIS9H1S85P,0,1,1,8.93,0.0,0,0,NOW,1,,,88,17,new,1,20368093.126,1471974568
-1,APJ6JRA9NG5V4,B00JBB40J6,A1QY5XRYK1ZWM9,0,1,0,18.7,2.9,48,24,NOW,1,GB,,95,10107,new,0,33847371.119,1485453803
-1,APJ6JRA9NG5V4,B01HEXIJAS,APZHXHKL2XTRB,0,1,0,14.99,8.99,48,24,NOW,1,GB,,92,65,new,0,33894085.703,1485500531
1,A21TJRUUN4KGV,B01646YGZI,A380B3WNC3LCZM,0,1,1,1919.0,0.0,0,0,NOW,1,,,97,116,new,1,33382901.546,1484989347
1,ATVPDKIKX0DER,B018S491SQ,A20OGRGQG17CVN,0,1,1,81.01,0.0,24,24,NOW,1,,,98,101,new,1,30437099.615,1482043780
-1,APJ6JRA9NG5V4,B01BLEWOYS,A2L4HZ9O0K045H,1,1,1,184.87,0.0,0,0,NOW,1,,,88,102,new,0,34400732.206,1486007179
1,APJ6JRA9NG5V4,B01LYSAAT7,A3RFGDMKGERGJN,0,1,0,17.99,0.0,48,24,NOW,1,IT,,99,6839,new,1,33829881.25,1485436338
-1,APJ6JRA9NG5V4,B00JBB260G,A3RFGDMKGERGJN,0,1,0,15.57,0.0,48,24,NOW,1,IT,,99,6816,new,1,33644577.91,1485251445
-1,ATVPDKIKX0DER,B01FOB0ZCC,ATVPDKIKX0DER,0,1,1,3624.73,0.0,1008,672,NOW,1,,,91,387,new,0,30313224.924000002,1481930815
1,ATVPDKIKX0DER,B00SKNI542,A20OGRGQG17CVN,0,1,1,171.24,0.0,0,0,NOW,1,,,98,101,new,1,30369633.499,1481976103
-1,ATVPDKIKX0DER,B01BNILTWU,ATVPDKIKX0DER,0,1,1,118.8,0.0,0,0,NOW,1,,,91,387,new,0,34136396.127,1485742867
-1,A13V1IB3VIYZZH,B0101756FK,AN36AF88FW71I,0,0,0,33.29,8.06,96,72,NOW,1,,,0,0,new,0,24867497.145999998,1476473966
1,ATVPDKIKX0DER,B01M3O74BE,A20OGRGQG17CVN,0,1,1,14.99,0.0,0,0,NOW,1,,,98,101,new,1,30893665.375,1482500127
1,ATVPDKIKX0DER,B01E94WGOA,ATVPDKIKX0DER,0,1,1,226.58,0.0,0,0,NOW,1,,,91,387,new,0,32013520.606999997,1483619961
1,APJ6JRA9NG5V4,B00UI3KD5G,A37HY5PUQ1BCVN,0,1,0,21.13,4.1,48,24,NOW,1,IT,,99,3559,new,1,34521143.831,1486127609
-1,ATVPDKIKX0DER,B01E9ZXQNY,ATVPDKIKX0DER,0,1,1,96.24,0.0,1008,672,NOW,1,,,91,387,new,0,31380946.679,1482987440
-1,ATVPDKIKX0DER,B01E8LDDMS,ATVPDKIKX0DER,0,1,1,110.93,0.0,1008,672,NOW,1,,,91,387,new,0,33553562.821,1485160053
-1,APJ6JRA9NG5V4,B00JBB16DE,A1QY5XRYK1ZWM9,0,1,0,14.2,2.7,48,24,NOW,1,GB,,94,10137,new,0,34262505.068,1485868939
-1,APJ6JRA9NG5V4,B011LLQOXI,A2K0ZN266L44LL,0,0,0,22.6,15.0,48,24,NOW,1,GB,,75,4,new,0,34087698.893,1485694153
-1,A13V1IB3VIYZZH,B01DCENEJY,A2UPDVAPXWRR2A,0,1,0,15.49,2.0,48,24,NOW,1,FR,,100,162,new,0,33072104.578,1484678530
-1,ATVPDKIKX0DER,B01CVEMRAS,ATVPDKIKX0DER,0,1,1,56.02,0.0,1560,1080,NOW,1,,,91,387,new,0,32024624.71,1483631130
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,21.66,0.0,0,0,NOW,1,,,92,38,new,1,29491770.838000003,1481098221
-1,ATVPDKIKX0DER,B01E94W9HO,ATVPDKIKX0DER,0,1,1,113.32,0.0,1008,672,NOW,1,,,91,387,new,0,32363714.211999997,1483970169
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.03,4.0,48,24,NOW,1,GB,,98,104,new,0,33408713.389000002,1485015194
-1,A13V1IB3VIYZZH,B00IJ6PUOS,A11IOKOP1HID58,1,1,0,56.78,2.49,48,24,NOW,1,JP,,98,1002,new,0,23248808.099,1474855391
-1,APJ6JRA9NG5V4,B00KPUGACC,A1AX952PZNH6EC,0,1,0,15.64,0.0,72,48,NOW,1,IT,,91,2910,new,0,34454490.88,1486060959
1,APJ6JRA9NG5V4,B01JGPBFDU,A1IIXAKC76EQP5,0,1,0,15.12,0.0,48,24,NOW,1,IT,,97,325,new,0,34439522.534,1486045991
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,18.78,4.0,48,24,NOW,1,GB,,93,75,new,0,21023118.57,1472629589
-1,ATVPDKIKX0DER,B01E8YI7VM,A20OGRGQG17CVN,1,1,0,89.51,9.99,120,96,NOW,1,IN,,98,101,new,1,30238685.918,1481845181
1,APJ6JRA9NG5V4,B007VP0J26,A3RFGDMKGERGJN,0,1,0,16.87,0.0,48,24,NOW,1,IT,,99,6825,new,1,33715846.661,1485322281
1,ATVPDKIKX0DER,B01E9ZXO5E,A20OGRGQG17CVN,1,1,0,198.81,12.99,120,96,NOW,1,IN,,98,102,new,1,30915852.804,1482522320
1,APJ6JRA9NG5V4,B00UI3KD5G,A37HY5PUQ1BCVN,0,1,0,20.15,4.1,48,24,NOW,1,IT,,99,3559,new,1,34527713.499,1486134215
1,A13V1IB3VIYZZH,B01DCENEJY,A29QKIS9H1S85P,0,1,1,15.98,0.0,0,0,NOW,1,,,94,47,new,1,32839861.126,1484446331
-1,A1PA6795UKMFR9,B01FQFSN7K,A1CNKT4HVH1HQ9,0,1,0,2598.81,5.99,48,24,NOW,1,IN,,100,30,new,0,30797450.277,1482403950
-1,APJ6JRA9NG5V4,B00APKMUP8,A3M581CYUTLXVY,0,1,0,151.63,3.99,240,144,NOW,1,,,94,31,new,0,33890952.73,1485497416
-1,APJ6JRA9NG5V4,B00O12YXR4,ALBA8RLQX95XT,0,1,0,101.03,10.99,240,144,NOW,1,IN,,75,4,new,1,32805241.31,1484411728
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,22.77,0.0,0,0,NOW,1,,,89,18,new,1,21023118.57,1472629589
1,ATVPDKIKX0DER,B01E8YH6ZA,ATVPDKIKX0DER,0,1,1,128.5,0.0,0,0,NOW,1,,,91,387,new,0,31730873.824,1483337513
1,ATVPDKIKX0DER,B01E9ZXNXW,ATVPDKIKX0DER,0,1,1,104.25,0.0,0,0,NOW,1,,,91,387,new,0,33905584.186,1485512075
1,APJ6JRA9NG5V4,B00S2YXIUK,ALBA8RLQX95XT,0,1,0,873.23,14.99,240,144,NOW,1,IN,,75,4,new,1,33206011.504,1484812470
1,ATVPDKIKX0DER,B01E9ZYYW6,A20OGRGQG17CVN,1,1,0,139.12,12.99,120,96,NOW,1,IN,,98,101,new,1,30437317.89300001,1482043782
1,ATVPDKIKX0DER,B01E9ZX972,A20OGRGQG17CVN,1,1,0,66.22,9.99,120,96,NOW,1,IN,,96,107,new,1,32225232.894,1483831703
1,ATVPDKIKX0DER,B011OK424Y,A20OGRGQG17CVN,0,1,0,1180.27,18.99,120,96,NOW,1,IN,,96,108,new,1,32443232.667,1484049670
-1,ATVPDKIKX0DER,B01E8LDTNQ,A20OGRGQG17CVN,1,1,0,144.7,12.99,120,96,NOW,1,IN,,98,103,new,1,31020224.91300001,1482626724
-1,A13V1IB3VIYZZH,B01H8ZSDYE,A1YPWN67JKRMC,0,1,0,11.95,0.0,48,24,NOW,1,GB,,95,641,new,0,29238173.596,1480844601
1,ATVPDKIKX0DER,B01EHOHAIY,A20OGRGQG17CVN,1,1,0,680.01,18.99,120,96,NOW,1,IN,,98,111,new,1,33995405.041,1485601887
1,APJ6JRA9NG5V4,B01DAEF502,A11IL2PNWYJU7H,0,1,1,10.47,0.0,0,0,NOW,1,,,0,0,new,0,34112585.596999995,1485719050
-1,ATVPDKIKX0DER,B01EFHBKSY,ACN4OG5TQHAQ,0,1,0,535.0,19.99,120,96,NOW,1,IN,,88,8,new,0,30183077.191,1481789552
-1,APJ6JRA9NG5V4,B005KOZOUC,A3RC4I3NTUCMJG,0,1,0,109.9,0.0,48,24,NOW,1,IT,,95,80,new,0,34228758.441,1485835221
1,APJ6JRA9NG5V4,B00L4BOI1Q,A37HY5PUQ1BCVN,0,1,0,22.6,4.1,48,24,NOW,1,IT,,99,3549,new,1,34275992.719000004,1485882437
1,APJ6JRA9NG5V4,B01N25PEOE,A1IIXAKC76EQP5,0,1,0,22.42,0.0,48,24,NOW,1,IT,,97,326,new,0,34470364.216,ee675bfc-d474-4914-8ad3-fba4cdd0686e
-1,A13V1IB3VIYZZH,B00V2E425C,A29QKIS9H1S85P,0,1,1,9.99,0.0,0,0,FUTURE_WITH_DATE,1,,,91,33,new,1,28797155.408000004,1480403712
-1,APJ6JRA9NG5V4,B004X2BPGE,A1FVO9YSGCG8CO,0,1,0,21.62,0.0,72,48,NOW,1,GB,,87,366,new,0,34200143.835999995,1485806601
-1,A13V1IB3VIYZZH,B01H8ZSDYE,A1YPWN67JKRMC,0,1,0,11.95,0.0,48,24,NOW,1,GB,,94,646,new,0,31297006.53800001,1482905206
-1,A13V1IB3VIYZZH,B00U7M41SS,A2UPDVAPXWRR2A,0,0,0,12.98,2.0,48,24,NOW,1,FR,,99,121,new,0,16098581.761,1467705027
-1,A13V1IB3VIYZZH,B00V0GCX8K,AAPBTTBBQPGLZ,1,1,0,11.49,1.2,48,24,NOW,1,DE,,94,683,new,0,24931776.918,1476538227
-1,APJ6JRA9NG5V4,B01DAEF034,A3RFGDMKGERGJN,0,1,0,10.45,0.0,48,24,NOW,1,IT,,99,6856,new,1,33956766.723000005,1485563240
1,ATVPDKIKX0DER,B012AA95LC,A20OGRGQG17CVN,0,1,1,52.01,0.0,0,0,NOW,1,,,98,101,new,1,30884180.743,1482490644
-1,ATVPDKIKX0DER,B01E8LCXH4,ATVPDKIKX0DER,0,1,1,116.36,0.0,1008,672,NOW,1,,,91,387,new,0,32570318.401,1484176764
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A3RSC0Y27I3EFD,0,1,0,20.25,12.0,48,24,NOW,1,GB,,88,19,new,0,29493848.466999996,1481100335
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.84,4.0,48,24,NOW,1,GB,,97,102,new,0,31149537.225,1482756009
1,ATVPDKIKX0DER,B01CY4NIHQ,A20OGRGQG17CVN,0,1,1,99.0,0.0,0,0,NOW,1,,,98,101,new,1,30152999.871999998,1481759472
1,APJ6JRA9NG5V4,B00L4BOI1Q,A37HY5PUQ1BCVN,0,1,0,22.22,4.1,48,24,NOW,1,IT,,99,3550,new,1,34289865.003,1485896300
-1,APJ6JRA9NG5V4,B01LFFVKY8,A3RFGDMKGERGJN,0,1,0,37.19,0.0,48,24,NOW,1,IT,,99,6882,new,1,34169186.912,1485775686
-1,ATVPDKIKX0DER,B01E8YHX1W,ATVPDKIKX0DER,0,1,1,154.28,0.0,1008,672,NOW,1,,,91,387,new,0,31230844.403,1482837327
-1,ATVPDKIKX0DER,B0142T6YYA,A3E3UQUGA3O513,0,1,0,153.6,4.99,72,48,NOW,1,GB,,98,168,new,0,30622398.153,1482228873
