File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1483949047,520.0,520.0,1485552267,499.0,520.0,520.0
1483949168,165.0,165.0,1483953859,163.02,165.0,165.0
1483949179,21.59,21.59,1484004398,21.61,21.59,21.59
1483952716,110.6,110.6,1484048327,110.6,110.6,110.6
1483953732,1018.7,1018.7,1483980156,1021.49,1018.7,1107.13
1483953859,163.02,163.02,1484552375,158.9,163.02,163.02
1483956666,216.5,216.5,1483964149,210.5,216.5,216.5
1483958833,10.54,10.54,1484034310,10.54,10.54,10.54
1483963101,7.49,7.49,1483967664,7.49,7.49,7.52
1483964149,210.5,210.5,1483996646,216.5,210.5,210.5
1483966450,53.9,53.9,1484925787,50.08,53.9,53.9
1483967664,7.49,7.49,1483998314,7.49,7.49,7.52
1483971365,15.98,15.98,1483984884,15.98,15.98,15.98
1483973743,225.81,225.81,1484226646,225.81,225.81,225.81
1483980156,1021.49,1021.49,1485606032,779.4,1021.49,1021.49
1483984884,15.98,15.98,1483990880,15.98,15.98,15.98
1483986084,499.0,499.0,1484073497,499.0,499.0,499.0
1483990880,15.98,15.98,1484007614,15.98,15.98,15.98
1483994917,1391.99,1391.99,1485341066,1391.99,1512.83,1518.31
1483996464,252.81,252.81,1484014212,245.81,252.81,252.81
1483998193,529.41,529.41,1484000336,527.8,529.41,529.41
1483998314,7.49,7.49,1484024053,7.49,7.49,7.52
1484000336,527.8,527.8,1485986865,585.46,527.8,527.8
1484000356,7.95,7.95,1484002571,7.87,7.95,7.95
1484002571,7.87,7.87,1484003052,7.85,7.87,7.87
1484003052,7.85,7.85,1484004075,7.81,7.85,7.85
1484004075,7.81,7.81,1484005450,7.77,7.81,7.81
1484004398,21.61,21.61,1484010407,21.61,21.61,21.61
1484005450,7.77,7.77,1484005999,7.75,7.77,7.77
1484005467,212.72,212.72,1484539197,238.86,212.72,212.72
1484005999,7.75,7.75,1484011579,7.55,7.75,7.75
1484007614,15.98,15.98,1484016889,15.98,15.98,15.98
1484010407,21.61,21.61,1484201471,21.83,21.61,21.61
1484011579,7.55,7.55,1484012074,7.53,7.55,7.55
1484012074,7.53,7.53,1484012618,7.51,7.53,7.53
1484012618,7.51,7.51,1484012954,7.49,7.51,7.51
1484012954,7.49,7.49,1484014633,7.43,7.49,7.49
1484014212,245.81,245.81,1484045782,241.81,245.81,245.81
1484014633,7.43,7.43,1484015254,7.41,7.43,7.43
1484015254,7.41,7.41,1484016405,7.37,7.41,7.41
1484016405,7.37,7.37,1484020629,7.19,7.37,7.37
1484016731,2032.35,2032.35,1484073486,2169.37,2032.35,2032.35
1484016889,15.98,15.98,1484026159,15.98,15.98,15.98
1484020629,7.19,7.19,1484020810,7.19,7.19,7.19
1484020810,7.19,7.19,1484096808,7.98,7.19,7.19
1484024053,7.49,7.49,1484030841,7.49,7.49,7.54
1484026159,15.98,15.98,1484029943,15.98,15.98,15.98
1484029943,15.98,15.98,1484035390,15.98,15.98,15.98
1484030841,7.49,7.49,1484045828,7.49,7.49,7.54
1484034310,10.54,10.54,1484035518,10.54,10.54,10.54
1484035238,126.85,126.85,1484052117,126.81,126.85,126.85
1484035390,15.98,15.98,1484037433,15.84,15.98,15.98
1484035518,10.54,10.54,1484157913,10.54,10.54,10.54
1484037433,15.84,15.84,1484042831,15.98,15.84,15.84
1484041513,9.98,9.98,1484100432,9.98,9.98,9.98
1484042831,15.98,15.98,1484047167,15.98,15.98,15.98
1484045782,241.81,241.81,1484394626,240.43,241.81,241.81
1484045828,7.49,7.49,1484045893,7.49,7.49,7.54
1484045893,7.49,7.49,1484136449,7.49,7.49,7.53
1484046012,7.68,7.68,1484050946,7.68,7.68,7.68
1484047167,15.98,15.98,1484050394,15.98,15.98,15.98
1484048327,110.6,110.6,1485343855,131.29,110.6,110.6
1484050394,15.98,15.98,1484054540,15.98,15.98,15.98
1484050946,7.68,7.68,1484081711,7.68,7.68,7.68
1484052117,126.81,126.81,1484054670,126.8,126.81,126.81
1484053279,13.14,13.14,1484121195,13.14,13.14,13.14
1484054540,15.98,15.98,1484057833,15.98,15.98,15.98
1484054670,126.8,126.8,1484070863,126.74,126.8,126.8
1484057833,15.98,15.98,1484061674,15.75,15.98,15.98
1484061674,15.75,15.75,1484062055,15.98,15.75,15.75
1484062055,15.98,15.98,1484063362,15.98,15.98,15.98
1484063362,15.98,15.98,1484065391,15.98,15.98,15.98
1484065391,15.98,15.98,1484067091,15.98,15.98,15.98
1484067091,15.98,15.98,1484069123,15.94,15.98,15.98
1484069123,15.94,15.94,1484080958,15.98,15.94,15.94
1484070863,126.74,126.74,1484442922,126.72,126.74,126.74
1484072539,154.61,154.61,1484111777,154.61,154.61,154.61
1484073486,2169.37,2169.37,1484372706,2179.91,2169.37,2169.37
1484073614,11.68,11.68,1484115256,11.68,11.68,11.68
1484080958,15.98,15.98,1484084772,15.94,15.98,15.98
1484081711,7.68,7.68,1484124735,7.68,7.68,7.68
1484084772,15.94,15.94,1484092333,15.98,15.94,15.94
1484087178,8.9,8.9,1484162654,8.9,8.9,8.9
1484092333,15.98,15.98,1484094078,15.98,15.98,15.98
1484094078,15.98,15.98,1484095868,15.98,15.98,15.98
1484095868,15.98,15.98,1484097681,15.98,15.98,15.98
1484096808,7.98,7.98,1484323618,7.98,7.98,7.98
1484097681,15.98,15.98,1484113031,15.98,15.98,15.98
1484099419,8.88,8.88,1484234657,8.55,8.88,8.88
1484100432,9.98,9.98,1484888290,9.98,9.98,9.98
1484103501,88.75,88.75,1485718246,97.53999999999999,88.75,88.75
1484110956,154.61,154.61,1484625761,167.60000000000002,154.61,154.61
1484111777,154.61,154.61,1484234589,154.61,154.61,154.61
1484113031,15.98,15.98,1484116813,15.88,15.98,15.98
1484116813,15.88,15.88,1484120412,15.98,15.88,15.88
1484119949,109.50999999999999,109.50999999999999,1484842965,120.11,109.51,109.51
1484120412,15.98,15.98,1484124069,15.98,15.98,15.98
1484121195,13.14,13.14,1484415970,13.14,13.14,13.14
1484121973,195.0,195.0,1484483969,199.0,195.0,195.0
1484124069,15.98,15.98,1484131575,15.98,15.98,15.98
1484124735,7.68,7.68,1484176450,8.0,7.68,7.68
1484124744,44.49,44.49,1484373573,44.48,44.49,44.49
1484131575,15.98,15.98,1484133374,15.98,15.98,15.98
1484133374,15.98,15.98,1484139250,15.98,15.98,15.98
1484134034,172.9,172.9,1485135866,203.34,172.9,172.9
1484134899,130.08,130.08,1484406191,130.08,130.08,130.08
1484136449,7.49,7.06,1484136737,7.49,7.06,7.06
1484136737,7.49,7.1,1484163513,7.49,7.1,7.22
1484139250,15.98,15.98,1484157796,15.98,15.98,15.98
1484152662,81.19,81.19,1484162706,79.64,81.19,81.19
1484157796,15.98,15.98,1484166736,15.98,15.98,15.98
1484157913,10.54,10.54,1484503150,10.54,10.54,10.54
1484162706,79.64,79.64,1484167823,78.97999999999999,79.64,79.64
1484163259,365.04,365.04,1484166536,365.0,365.04,365.04
1484163513,7.49,7.1,1484196850,7.49,7.1,7.22
1484164003,750.0,750.0,1485267416,600.0,750.0,750.0
1484166736,15.98,15.98,1484178094,15.98,15.98,15.98
1484167741,174.26000000000002,174.26000000000002,1484334039,175.09,174.26,174.26
1484167823,78.97999999999999,78.97999999999999,1485543081,83.14,78.98,78.98
1484172025,175.75,175.75,1484447171,175.75,175.75,175.75
1484176450,8.0,8.0,1484188589,8.0,8.0,8.0
1484178094,15.98,15.98,1484181612,15.98,15.98,15.98
1484181612,15.98,15.98,1484183209,15.98,15.98,15.98
1484183209,15.98,15.98,1484187200,15.98,15.98,15.98
1484187200,15.98,15.98,1484191212,15.75,15.98,15.98
1484188589,8.0,8.0,1484239846,7.88,8.0,8.0
1484191212,15.75,15.75,1484191462,15.98,15.75,15.75
1484191462,15.98,15.98,1484193076,15.98,15.98,15.98
1484193076,15.98,15.98,1484205018,15.98,15.98,15.98
1484196850,7.49,7.1,1484238793,7.49,7.1,7.21
1484197292,132.38,132.38,1484199380,132.91,132.38,132.38
1484197864,1549.65,1549.65,1485728854,1728.07,1549.65,1549.65
1484201471,21.83,21.83,1484293451,21.59,21.83,21.83
1484203389,116.81,116.81,1485307194,129.22,116.81,116.81
1484205018,15.98,15.98,1484208435,15.98,15.98,15.98
1484206026,2133.5699999999997,2133.5699999999997,1484231624,1427.81,2133.57,2133.57
1484206214,81.91,81.91,1484528305,81.80999999999999,81.91,81.91
1484208435,15.98,15.98,1484210414,15.75,15.98,15.98
1484210414,15.75,15.75,1484212335,15.98,15.75,15.75
1484211229,140.34,140.34,1485239798,155.53,140.34,140.34
1484212224,135.07,135.07,1485666392,148.38,135.07,135.07
1484212335,15.98,15.98,1484215994,15.98,15.98,15.98
1484213027,211.99,211.99,1485864408,199.0,211.99,211.99
1484215316,81.53999999999999,81.53999999999999,1485313648,90.42,81.54,81.54
1484215994,15.98,15.98,1484217917,15.84,15.98,15.98
1484217917,15.84,15.84,1484224930,15.98,15.84,15.84
1484218653,548.19,548.19,1484237449,546.79,548.19,548.19
1484218730,87.36,87.36,1485653532,96.75,87.36,87.36
1484221838,153.81,153.81,1484725982,153.81,153.81,153.81
1484221901,481.52,481.52,1484884076,531.74,481.52,481.52
1484222198,101.39999999999999,101.39999999999999,1484227448,126.07,101.4,101.4
1484224904,91.19999999999999,91.19999999999999,1485295185,100.8,91.2,91.2
1484224930,15.98,15.98,1484232732,15.75,15.98,15.98
1484225447,156.19,156.19,1484563867,156.36,156.19,156.19
1484229959,373.01,373.01,1485990748,414.04,373.01,373.01
1484232732,15.75,15.75,1484234715,15.98,15.75,15.75
1484234657,8.55,8.55,1484257037,8.54,8.55,8.55
1484234715,15.98,15.98,1484238500,15.98,15.98,15.98
1484234947,51.64,51.64,1484407869,41.5,51.64,51.64
1484237449,546.79,546.79,1484240028,546.59,546.79,546.79
1484238500,15.98,15.98,1484240232,15.98,15.98,15.98
1484239846,7.88,7.88,1484251699,7.88,7.88,7.88
1484240028,546.59,546.59,1484240029,546.59,546.59,546.59
1484240029,546.59,546.59,1484242251,546.39,546.59,546.59
1484240232,15.98,15.98,1484244011,15.98,15.98,15.98
1484242251,546.39,546.39,1484249793,545.79,546.39,546.39
1484244011,15.98,15.98,1484247911,15.98,15.98,15.98
1484247911,15.98,15.98,1484249771,15.98,15.98,15.98
1484249771,15.98,15.98,1484251585,15.98,15.98,15.98
1484249793,545.79,545.79,1484254714,545.39,545.79,545.79
1484251585,15.98,15.98,1484255209,15.98,15.98,15.98
1484251699,7.88,7.88,1484274012,7.88,7.88,7.88
1484254714,545.39,545.39,1484269842,544.28,545.39,545.39
1484255209,15.98,15.98,1484259131,15.98,15.98,15.98
1484255272,1732.49,1732.49,1485117870,1732.49,1732.49,1732.49
1484257037,8.54,8.54,1484369291,8.5,8.54,8.54
1484259131,15.98,15.98,1484278521,15.98,15.98,15.98
1484269842,544.28,544.28,1484776567,544.28,544.28,544.28
1484272348,44.04,44.04,1484282309,44.04,44.04,44.15
1484274012,7.88,7.88,1484282351,7.88,7.88,7.88
1484278521,15.98,15.98,1484287607,15.98,15.98,15.98
1484282309,44.04,44.04,1484282370,36.54,44.04,44.15
1484282351,7.88,7.88,1484310199,7.88,7.88,7.88
1484282370,36.54,36.54,1484293888,36.54,36.54,36.54
1484287607,15.98,15.98,1484287647,15.98,15.98,15.98
1484287647,15.98,15.98,1484295195,15.98,15.98,15.98
1484293451,21.59,21.59,1484327539,21.66,21.59,21.59
1484293888,36.54,36.54,1484313633,44.04,36.54,36.54
1484295195,15.98,15.98,1484299212,15.98,15.98,15.98
1484296655,46.5,46.5,1484296716,39.0,46.5,46.5
1484299212,15.98,15.98,1484303411,15.75,15.98,15.98
1484303411,15.75,15.75,1484305614,15.98,15.75,15.75
1484305614,15.98,15.98,1484319857,15.98,15.98,15.98
1484310199,7.88,7.88,1484336604,7.88,7.88,7.88
1484313633,44.04,44.04,1484324940,36.54,44.04,44.15
1484316188,37.13,37.13,1484362946,37.13,37.13,37.13
1484319857,15.98,15.98,1484325438,15.75,15.98,15.98
1484323618,7.98,7.98,1484460409,7.98,7.98,7.98
1484324940,36.54,36.54,1484350573,44.04,36.54,36.54
1484325438,15.75,15.75,1484329355,15.98,15.75,15.75
1484327539,21.66,21.66,1484342656,21.61,21.66,21.66
1484329355,15.98,15.98,1484333237,15.98,15.98,15.98
1484331581,99.0,99.0,1484695083,99.0,99.0,99.0
1484333237,15.98,15.98,1484339059,15.98,15.98,15.98
1484336263,37.0,37.0,1484360905,37.0,37.0,37.0
1484336604,7.88,7.88,1484365690,7.88,7.88,7.88
1484339059,15.98,15.98,1484342415,15.98,15.98,15.98
1484342415,15.98,15.98,1484356008,15.98,15.98,15.98
1484342656,21.61,21.61,1484374212,21.79,21.61,21.61
1484350573,44.04,44.04,1484376063,36.54,44.04,44.15
1484350828,129.85,129.85,1485200466,143.12,129.85,129.85
1484356008,15.98,15.98,1484359210,15.98,15.98,15.98
1484359210,15.98,15.98,1484360979,15.98,15.98,15.98
1484360979,15.98,15.98,1484362885,15.98,15.98,15.98
1484362885,15.98,15.98,1484364792,15.98,15.98,15.98
1484362946,37.13,37.13,1485918750,44.63,37.13,37.13
1484364792,15.98,15.98,1484377691,15.98,15.98,15.98
1484365690,7.88,7.88,1484479488,7.88,7.88,7.88
1484372706,2179.91,2179.91,1484375943,2190.45,2179.91,2179.91
1484373573,44.48,44.48,1485738864,49.05,44.48,44.48
1484374212,21.79,21.79,1484379730,21.66,21.79,21.79
1484376063,36.54,36.54,1484392336,36.54,36.54,36.54
1484377691,15.98,15.98,1484379491,15.98,15.98,15.98
1484379491,15.98,15.98,1484390657,15.98,15.98,15.98
1484379730,21.66,21.66,1484400267,21.7,21.66,21.66
1484387840,52.5,52.5,1484744920,52.5,52.5,52.5
1484390657,15.98,15.98,1484398029,15.75,15.98,15.98
1484392336,36.54,36.54,1484402304,36.54,36.54,36.54
1484394626,240.43,240.43,1485729520,266.79,240.43,240.43
1484398029,15.75,15.75,1484403850,15.98,15.75,15.75
1484398589,111.61,111.61,1484400868,111.64,111.61,111.61
1484400089,1085.58,1085.58,1484407388,1084.98,1085.58,1085.58
1484400144,1304.66,1304.66,1485393804,1270.48,1304.66,1304.66
1484400267,21.7,21.7,1484403851,21.61,21.7,21.7
1484400868,111.64,111.64,1484884032,123.64,111.64,111.64
1484402304,36.54,36.54,1484427512,44.04,36.54,36.54
1484403850,15.98,15.98,1484411190,15.98,15.98,15.98
1484403851,21.61,21.61,1484467093,21.75,21.61,21.61
1484406191,130.08,130.08,1485048513,144.18,130.08,130.08
1484407348,201.34,201.34,1485154106,222.21,201.34,201.34
1484407388,1084.98,1084.98,1484723668,1084.58,1084.98,1084.98
1484407869,41.5,41.5,1484473402,41.5,41.5,41.5
1484411190,15.98,15.98,1484416512,15.98,15.98,15.98
1484415970,13.14,13.14,1485033071,13.14,13.14,13.14
1484416512,15.98,15.98,1484420292,15.98,15.98,15.98
1484418610,99.0,99.0,1484535667,99.0,99.0,99.0
1484420292,15.98,15.98,1484425691,15.98,15.98,15.98
1484425691,15.98,15.98,1484427858,15.94,15.98,15.98
1484427512,44.04,44.04,1484438007,36.54,44.04,44.15
1484427858,15.94,15.94,1484431452,15.98,15.94,15.94
1484431452,15.98,15.98,1484435533,15.75,15.98,15.98
1484435533,15.75,15.75,1484440871,15.98,15.75,15.75
1484437821,140.62,140.62,1484550443,123.44,140.62,140.62
1484438007,36.54,36.54,1484503590,44.04,36.54,36.54
1484440871,15.98,15.98,1484446331,15.98,15.98,15.98
1484441544,199.0,199.0,1484532270,199.0,199.0,199.0
1484442922,126.72,126.72,1484445500,126.71,126.72,126.72
1484445500,126.71,126.71,1484445567,126.71,126.71,126.71
1484445567,126.71,126.71,1484460619,126.65,126.71,126.71
1484446331,15.98,15.98,1484448610,15.84,15.98,15.98
1484446714,226.59,226.59,1485628644,250.73000000000002,226.59,226.59
1484448328,8.98,8.98,1484451970,8.98,8.98,8.98
1484448610,15.84,15.84,1484470811,15.98,15.84,15.84
1484449264,95.09,95.09,1484894707,105.35,95.09,95.09
1484451970,8.98,8.98,1484457430,8.98,8.98,8.98
1484455027,136.01,136.01,1484639193,136.01,136.01,136.01
1484457430,8.98,8.98,1484521995,8.98,8.98,8.98
1484460619,126.65,126.65,1484463442,126.64,126.65,126.65
1484463442,126.64,126.64,1484937953,128.0,126.64,126.64
1484467093,21.75,21.75,1484495172,21.61,21.75,21.75
1484470811,15.98,15.98,1484485869,15.98,15.98,15.98
1484473402,41.5,41.5,1484518940,41.5,41.5,41.5
1484479450,162.03,162.03,1485396751,161.49,162.03,162.03
1484479488,7.88,7.88,1484533451,7.88,7.88,7.88
1484485404,170.92000000000002,170.92000000000002,1484728239,189.4,170.92,170.92
1484485869,15.98,15.98,1484489652,15.98,15.98,15.98
1484489652,15.98,15.98,1484493131,15.98,15.98,15.98
1484493131,15.98,15.98,1484500572,15.98,15.98,15.98
1484495172,21.61,21.61,1484498894,21.59,21.61,21.61
1484496908,188.0,188.0,1484514389,188.0,188.0,188.0
1484498894,21.59,21.59,1484536820,21.59,21.59,21.59
1484499569,17.97,17.97,1485236551,17.97,18.08,17.97
1484500572,15.98,15.98,1484506329,15.98,15.98,15.98
1484503150,10.54,10.54,1484610491,10.54,10.54,10.54
1484503590,44.04,44.04,1484513971,36.54,44.04,44.15
1484506329,15.98,15.98,1484508131,15.98,15.98,15.98
1484508131,15.98,15.98,1484510050,15.98,15.98,15.98
1484510050,15.98,15.98,1484525232,15.98,15.98,15.98
1484513971,36.54,36.54,1484518828,44.04,36.54,36.54
1484518828,44.04,44.04,1484528909,44.04,44.04,44.15
1484518940,41.5,41.5,1485514522,41.5,41.5,41.5
1484519531,19.9,19.9,1485432257,24.78,19.9,19.9
1484521995,8.98,8.98,1484523851,8.98,8.98,8.98
1484522254,211.37,211.37,1485591809,229.0,211.37,211.37
1484523851,8.98,8.98,1484535075,8.98,8.98,8.98
1484525232,15.98,15.98,1484528807,15.98,15.98,15.98
1484526132,199.0,199.0,1485741481,199.0,199.0,199.0
1484527711,88.57,88.57,1484535267,88.56,88.57,88.57
1484528807,15.98,15.98,1484528891,15.98,15.98,15.98
1484528891,15.98,15.98,1484531172,15.94,15.98,15.98
1484528909,44.04,44.04,1484539233,36.54,44.04,44.15
1484531172,15.94,15.94,1484534774,15.98,15.94,15.94
1484532270,199.0,199.0,1485219947,199.0,199.0,199.0
1484532388,33.0,33.0,1484725793,33.0,33.0,33.0
1484533451,7.88,7.88,1484562827,7.65,7.88,7.88
1484534774,15.98,15.98,1484544991,15.98,15.98,15.98
1484535075,8.98,8.98,1484536884,8.98,8.98,8.98
1484535267,88.56,88.56,1484554108,88.57,88.56,88.56
1484535378,99.0,99.0,1485528752,99.0,99.0,99.0
1484535667,99.0,99.0,1485313196,99.0,99.0,99.0
1484536820,21.59,21.59,1484538850,23.89,21.59,21.59
1484536884,8.98,8.98,1484707156,8.98,8.98,8.98
1484538850,23.89,23.89,1484635457,21.74,23.89,23.89
1484539197,238.86,238.86,1484886374,235.86,238.86,238.86
1484539233,36.54,36.54,1485090390,36.54,36.54,36.54
1484539642,222.54000000000002,222.54000000000002,1484868362,248.16,222.54,222.54
1484540773,121.53999999999999,121.53999999999999,1485662557,124.30999999999999,121.54,121.54
1484541608,271.93,271.93,1485153984,272.35,271.93,271.93
1484542221,135.18,135.18,1486125068,149.57000000000002,135.18,135.18
1484543708,202.35000000000002,202.35000000000002,1485343628,202.35000000000002,202.35,202.35
1484543847,120.56,120.56,1484767532,99.0,120.56,120.56
1484544991,15.98,15.98,1484546810,15.98,15.98,15.98
1484546810,15.98,15.98,1484555892,15.98,15.98,15.98
1484550443,123.44,123.44,1484552782,122.44,123.44,123.44
1484552782,122.44,122.44,1484555299,122.0,122.44,122.44
1484554108,88.57,88.57,1484566845,88.57,88.57,88.57
1484555892,15.98,15.98,1484569932,15.98,15.98,15.98
1484559377,84.83999999999999,84.83999999999999,1485244319,93.66,84.84,84.84
1484562827,7.65,7.65,1484564189,7.5,7.65,7.65
1484563501,219.3,219.3,1485313078,243.78,219.3,219.3
1484564189,7.5,7.5,1484564533,7.5,8.22,7.5
1484564533,7.5,7.5,1484569333,7.5,8.05,7.5
1484566845,88.57,88.57,1486133317,88.53,88.57,88.57
1484569333,7.5,7.5,1484607136,7.5,8.05,7.5
1484569932,15.98,15.98,1484577433,15.98,15.98,15.98
1484577433,15.98,15.98,1484584633,15.98,15.98,15.98
1484582541,13.49,13.49,1485175452,13.35,13.49,13.49
1484584633,15.98,15.98,1484586615,15.94,15.98,15.98
1484585359,15.19,15.19,1484833055,14.74,15.19,15.19
1484586615,15.94,15.94,1484594178,15.84,15.94,15.94
1484594178,15.84,15.84,1484595850,15.98,15.84,15.84
1484595850,15.98,15.98,1484597531,15.98,15.98,15.98
1484597531,15.98,15.98,1484603534,15.98,15.98,15.98
1484603534,15.98,15.98,1484605340,15.98,15.98,15.98
1484605340,15.98,15.98,1484609297,15.75,15.98,15.98
1484607136,7.5,7.5,1484609775,7.5,8.05,7.5
1484609297,15.75,15.75,1484611152,15.98,15.75,15.75
1484609775,7.5,7.5,1484624176,7.5,8.05,7.5
1484610491,10.54,10.54,1484687891,10.54,10.54,10.54
1484611152,15.98,15.98,1484615172,15.98,15.98,15.98
1484615172,15.98,15.98,1484622495,15.98,15.98,15.98
1484622495,15.98,15.98,1484633213,15.98,15.98,15.98
1484624176,7.5,7.5,1484704750,7.5,8.05,7.5
1484633213,15.98,15.98,1484633242,15.98,15.98,15.98
1484633242,15.98,15.98,1484635150,15.98,15.98,15.98
1484635150,15.98,15.98,1484651950,15.98,15.98,15.98
1484635457,21.74,21.74,1484718316,21.16,21.74,21.74
1484647445,171.95000000000002,171.95000000000002,1485415172,171.95000000000002,171.95,171.95
1484651950,15.98,15.98,1484659517,15.98,15.98,15.98
1484653441,91.19999999999999,91.19999999999999,1485788127,91.19999999999999,91.2,91.2
1484659517,15.98,15.98,1484663351,15.98,15.98,15.98
1484663351,15.98,15.98,1484690410,15.98,15.98,15.98
1484687891,10.54,10.54,1484688012,10.54,10.54,10.54
1484688012,10.54,10.54,1484703432,10.54,10.54,10.54
1484690410,15.98,15.98,1484692150,15.98,15.98,15.98
1484692150,15.98,15.98,1484695875,15.98,15.98,15.98
1484695083,99.0,99.0,1485544384,99.0,99.0,99.0
1484695608,58.6,58.6,1484701609,58.6,58.6,58.6
1484695875,15.98,15.98,1484701452,15.98,15.98,15.98
1484701452,15.98,15.98,1484705956,15.75,15.98,15.98
1484701609,58.6,58.6,1485787463,58.6,58.6,58.6
1484704750,7.5,7.5,1484705413,7.5,8.04,7.5
1484705413,7.5,7.5,1484710570,7.5,8.05,7.5
1484705956,15.75,15.75,1484707757,15.75,15.75,15.75
1484707156,8.98,8.98,1484778672,8.98,8.98,8.98
1484707757,15.75,15.75,1484710636,15.98,15.75,15.75
1484708521,208.99,208.99,1485157186,208.89000000000001,208.99,208.99
1484710526,470.0,470.0,1485989025,470.0,470.0,470.0
1484710570,7.5,7.5,1484715011,7.5,8.05,7.5
1484710636,15.98,15.98,1484721921,15.86,15.98,15.98
1484715011,7.5,7.5,1484726710,7.5,8.05,7.5
1484715069,86.58,86.58,1485155913,95.80999999999999,86.58,86.58
1484718017,11.94,11.94,1484861598,11.94,11.94,11.94
